"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108796973","1.2.4.11","23","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Textile mills [313]","Number","223","units","0","v108796974","1.2.4.12","32","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Textile product mills [314]","Number","223","units","0","v108796975","1.2.4.13","78","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Apparel manufacturing [315]","Number","223","units","0","v108796976","1.2.4.14","216","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Leather and allied product manufacturing [316]","Number","223","units","0","v108796977","1.2.4.15","27","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Wood product manufacturing [321]","Number","223","units","0","v108796978","1.2.4.16","170","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Paper manufacturing [322]","Number","223","units","0","v108796979","1.2.4.17","39","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Printing and related support activities [323]","Number","223","units","0","v108796980","1.2.4.18","184","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Petroleum and coal product manufacturing [324]","Number","223","units","0","v108796981","1.2.4.19","8","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Chemical manufacturing [325]","Number","223","units","0","v108796982","1.2.4.20","219","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Plastics and rubber products manufacturing [326]","Number","223","units","0","v108796983","1.2.4.21","261","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Non-metallic mineral product manufacturing [327]","Number","223","units","0","v108796984","1.2.4.22","92","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Primary metal manufacturing [331]","Number","223","units","0","v108796985","1.2.4.23","43","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Fabricated metal product manufacturing [332]","Number","223","units","0","v108796986","1.2.4.24","582","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Machinery manufacturing [333]","Number","223","units","0","v108796987","1.2.4.25","663","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Computer and electronic product manufacturing [334]","Number","223","units","0","v108796988","1.2.4.26","313","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Electrical equipment, appliance and component manufacturing [335]","Number","223","units","0","v108796989","1.2.4.27","146","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Transportation equipment manufacturing [336]","Number","223","units","0","v108796990","1.2.4.28","185","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Furniture and related product manufacturing [337]","Number","223","units","0","v108796991","1.2.4.29","172","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Miscellaneous manufacturing [339]","Number","223","units","0","v108796992","1.2.4.30","490","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Wholesale trade [41]","Number","223","units","0","v108796993","1.2.4.31","3822","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Retail trade [44-45]","Number","223","units","0","v108796994","1.2.4.32","1079","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Transportation and warehousing [48-49]","Number","223","units","0","v108796995","1.2.4.33","408","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Information and cultural industries [51]","Number","223","units","0","v108796996","1.2.4.34","153","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Finance and insurance [52]","Number","223","units","0","v108796997","1.2.4.35","99","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Real estate and rental and leasing [53]","Number","223","units","0","v108796998","1.2.4.36","139","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Professional, scientific and technical services [54]","Number","223","units","0","v108796999","1.2.4.37","972","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Management of companies and enterprises [55]","Number","223","units","0","v108797000","1.2.4.38","96","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v108797001","1.2.4.39","280","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Educational services [61]","Number","223","units","0","v108797002","1.2.4.40","36","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Health care and social assistance [62]","Number","223","units","0","v108797003","1.2.4.41","64","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Arts, entertainment and recreation [71]","Number","223","units","0","v108797004","1.2.4.42","116","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Accommodation and food services [72]","Number","223","units","0","v108797005","1.2.4.43","44","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Other services (except public administration) [81]","Number","223","units","0","v108797006","1.2.4.44","438","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","1 to 9 employees","Public administration [91]","Number","223","units","0","v108797007","1.2.4.45","16","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","All industries","Number","223","units","0","v108797008","1.2.5.1","13251","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v108797009","1.2.5.2","592","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v108797010","1.2.5.3","134","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Oil and gas extraction [211]","Number","223","units","0","v108797011","1.2.5.4","22","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Mining and quarrying (except oil and gas) [212]","Number","223","units","0","v108797012","1.2.5.5","27","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Support activities for mining, and oil and gas extraction [213]","Number","223","units","0","v108797013","1.2.5.6","85","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Utilities [22]","Number","223","units","0","v108797014","1.2.5.7","12","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Construction [23]","Number","223","units","0","v108797015","1.2.5.8","373","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Manufacturing [31-33]","Number","223","units","0","v108797016","1.2.5.9","6260","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Food manufacturing [311]","Number","223","units","0","v108797017","1.2.5.10","369","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108797018","1.2.5.11","37","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Textile mills [313]","Number","223","units","0","v108797019","1.2.5.12","59","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Textile product mills [314]","Number","223","units","0","v108797020","1.2.5.13","103","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Apparel manufacturing [315]","Number","223","units","0","v108797021","1.2.5.14","191","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Leather and allied product manufacturing [316]","Number","223","units","0","v108797022","1.2.5.15","27","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Wood product manufacturing [321]","Number","223","units","0","v108797023","1.2.5.16","369","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Paper manufacturing [322]","Number","223","units","0","v108797024","1.2.5.17","108","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Printing and related support activities [323]","Number","223","units","0","v108797025","1.2.5.18","261","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Petroleum and coal product manufacturing [324]","Number","223","units","0","v108797026","1.2.5.19","18","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Chemical manufacturing [325]","Number","223","units","0","v108797027","1.2.5.20","308","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Plastics and rubber products manufacturing [326]","Number","223","units","0","v108797028","1.2.5.21","484","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Non-metallic mineral product manufacturing [327]","Number","223","units","0","v108797029","1.2.5.22","154","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Primary metal manufacturing [331]","Number","223","units","0","v108797030","1.2.5.23","118","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Fabricated metal product manufacturing [332]","Number","223","units","0","v108797031","1.2.5.24","1069","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Machinery manufacturing [333]","Number","223","units","0","v108797032","1.2.5.25","963","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Computer and electronic product manufacturing [334]","Number","223","units","0","v108797033","1.2.5.26","390","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Electrical equipment, appliance and component manufacturing [335]","Number","223","units","0","v108797034","1.2.5.27","214","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Transportation equipment manufacturing [336]","Number","223","units","0","v108797035","1.2.5.28","252","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Furniture and related product manufacturing [337]","Number","223","units","0","v108797036","1.2.5.29","334","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Miscellaneous manufacturing [339]","Number","223","units","0","v108797037","1.2.5.30","432","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Wholesale trade [41]","Number","223","units","0","v108797038","1.2.5.31","3059","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Retail trade [44-45]","Number","223","units","0","v108797039","1.2.5.32","610","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Transportation and warehousing [48-49]","Number","223","units","0","v108797040","1.2.5.33","317","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Information and cultural industries [51]","Number","223","units","0","v108797041","1.2.5.34","144","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Finance and insurance [52]","Number","223","units","0","v108797042","1.2.5.35","54","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Real estate and rental and leasing [53]","Number","223","units","0","v108797043","1.2.5.36","99","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Professional, scientific and technical services [54]","Number","223","units","0","v108797044","1.2.5.37","793","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Management of companies and enterprises [55]","Number","223","units","0","v108797045","1.2.5.38","76","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v108797046","1.2.5.39","233","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Educational services [61]","Number","223","units","0","v108797047","1.2.5.40","39","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Health care and social assistance [62]","Number","223","units","0","v108797048","1.2.5.41","32","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Arts, entertainment and recreation [71]","Number","223","units","0","v108797049","1.2.5.42","43","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Accommodation and food services [72]","Number","223","units","0","v108797050","1.2.5.43","38","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Other services (except public administration) [81]","Number","223","units","0","v108797051","1.2.5.44","334","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","10 to 49 employees","Public administration [91]","Number","223","units","0","v108797052","1.2.5.45","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","All industries","Number","223","units","0","v108797053","1.2.6.1","3527","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v108797054","1.2.6.2","114","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v108797055","1.2.6.3","41","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Oil and gas extraction [211]","Number","223","units","0","v108797056","1.2.6.4","8","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Mining and quarrying (except oil and gas) [212]","Number","223","units","0","v108797057","1.2.6.5","12","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Support activities for mining, and oil and gas extraction [213]","Number","223","units","0","v108797058","1.2.6.6","21","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Utilities [22]","Number","223","units","0","v108797059","1.2.6.7","5","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Construction [23]","Number","223","units","0","v108797060","1.2.6.8","96","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Manufacturing [31-33]","Number","223","units","0","v108797061","1.2.6.9","1875","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Food manufacturing [311]","Number","223","units","0","v108797062","1.2.6.10","158","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108797063","1.2.6.11","15","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Textile mills [313]","Number","223","units","0","v108797064","1.2.6.12","17","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Textile product mills [314]","Number","223","units","0","v108797065","1.2.6.13","19","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Apparel manufacturing [315]","Number","223","units","0","v108797066","1.2.6.14","58","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Leather and allied product manufacturing [316]","Number","223","units","0","v108797067","1.2.6.15","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Wood product manufacturing [321]","Number","223","units","0","v108797068","1.2.6.16","99","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Paper manufacturing [322]","Number","223","units","0","v108797069","1.2.6.17","36","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Printing and related support activities [323]","Number","223","units","0","v108797070","1.2.6.18","81","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Petroleum and coal product manufacturing [324]","Number","223","units","0","v108797071","1.2.6.19","4","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Chemical manufacturing [325]","Number","223","units","0","v108797072","1.2.6.20","98","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Plastics and rubber products manufacturing [326]","Number","223","units","0","v108797073","1.2.6.21","150","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Non-metallic mineral product manufacturing [327]","Number","223","units","0","v108797074","1.2.6.22","57","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Primary metal manufacturing [331]","Number","223","units","0","v108797075","1.2.6.23","41","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Fabricated metal product manufacturing [332]","Number","223","units","0","v108797076","1.2.6.24","288","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Machinery manufacturing [333]","Number","223","units","0","v108797077","1.2.6.25","270","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Computer and electronic product manufacturing [334]","Number","223","units","0","v108797078","1.2.6.26","119","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Electrical equipment, appliance and component manufacturing [335]","Number","223","units","0","v108797079","1.2.6.27","58","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Transportation equipment manufacturing [336]","Number","223","units","0","v108797080","1.2.6.28","107","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Furniture and related product manufacturing [337]","Number","223","units","0","v108797081","1.2.6.29","110","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Miscellaneous manufacturing [339]","Number","223","units","0","v108797082","1.2.6.30","81","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Wholesale trade [41]","Number","223","units","0","v108797083","1.2.6.31","662","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Retail trade [44-45]","Number","223","units","0","v108797084","1.2.6.32","170","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Transportation and warehousing [48-49]","Number","223","units","0","v108797085","1.2.6.33","94","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Information and cultural industries [51]","Number","223","units","0","v108797086","1.2.6.34","43","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Finance and insurance [52]","Number","223","units","0","v108797087","1.2.6.35","25","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Real estate and rental and leasing [53]","Number","223","units","0","v108797088","1.2.6.36","30","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Professional, scientific and technical services [54]","Number","223","units","0","v108797089","1.2.6.37","173","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Management of companies and enterprises [55]","Number","223","units","0","v108797090","1.2.6.38","36","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v108797091","1.2.6.39","54","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Educational services [61]","Number","223","units","0","v108797092","1.2.6.40","4","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Health care and social assistance [62]","Number","223","units","0","v108797093","1.2.6.41","8","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Arts, entertainment and recreation [71]","Number","223","units","0","v108797094","1.2.6.42","11","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Accommodation and food services [72]","Number","223","units","0","v108797095","1.2.6.43","17","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Other services (except public administration) [81]","Number","223","units","0","v108797096","1.2.6.44","65","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","50 to 99 employees","Public administration [91]","Number","223","units","0","v108797097","1.2.6.45","4","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","All industries","Number","223","units","0","v108797098","1.2.7.1","2409","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v108797099","1.2.7.2","73","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v108797100","1.2.7.3","44","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Oil and gas extraction [211]","Number","223","units","0","v108797101","1.2.7.4","10","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Mining and quarrying (except oil and gas) [212]","Number","223","units","0","v108797102","1.2.7.5","14","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Support activities for mining, and oil and gas extraction [213]","Number","223","units","0","v108797103","1.2.7.6","20","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Utilities [22]","Number","223","units","0","v108797104","1.2.7.7","","F","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Construction [23]","Number","223","units","0","v108797105","1.2.7.8","51","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Manufacturing [31-33]","Number","223","units","0","v108797106","1.2.7.9","1259","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Food manufacturing [311]","Number","223","units","0","v108797107","1.2.7.10","146","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108797108","1.2.7.11","6","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Textile mills [313]","Number","223","units","0","v108797109","1.2.7.12","10","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Textile product mills [314]","Number","223","units","0","v108797110","1.2.7.13","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Apparel manufacturing [315]","Number","223","units","0","v108797111","1.2.7.14","21","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Leather and allied product manufacturing [316]","Number","223","units","0","v108797112","1.2.7.15","8","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Wood product manufacturing [321]","Number","223","units","0","v108797113","1.2.7.16","67","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Paper manufacturing [322]","Number","223","units","0","v108797114","1.2.7.17","45","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Printing and related support activities [323]","Number","223","units","0","v108797115","1.2.7.18","46","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Petroleum and coal product manufacturing [324]","Number","223","units","0","v108797116","1.2.7.19","4","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Chemical manufacturing [325]","Number","223","units","0","v108797117","1.2.7.20","70","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Plastics and rubber products manufacturing [326]","Number","223","units","0","v108797118","1.2.7.21","126","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Non-metallic mineral product manufacturing [327]","Number","223","units","0","v108797119","1.2.7.22","35","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Primary metal manufacturing [331]","Number","223","units","0","v108797120","1.2.7.23","41","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Fabricated metal product manufacturing [332]","Number","223","units","0","v108797121","1.2.7.24","157","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Machinery manufacturing [333]","Number","223","units","0","v108797122","1.2.7.25","169","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Computer and electronic product manufacturing [334]","Number","223","units","0","v108797123","1.2.7.26","61","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Electrical equipment, appliance and component manufacturing [335]","Number","223","units","0","v108797124","1.2.7.27","47","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Transportation equipment manufacturing [336]","Number","223","units","0","v108797125","1.2.7.28","83","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Furniture and related product manufacturing [337]","Number","223","units","0","v108797126","1.2.7.29","62","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Miscellaneous manufacturing [339]","Number","223","units","0","v108797127","1.2.7.30","46","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Wholesale trade [41]","Number","223","units","0","v108797128","1.2.7.31","429","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Retail trade [44-45]","Number","223","units","0","v108797129","1.2.7.32","95","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Transportation and warehousing [48-49]","Number","223","units","0","v108797130","1.2.7.33","84","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Information and cultural industries [51]","Number","223","units","0","v108797131","1.2.7.34","44","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Finance and insurance [52]","Number","223","units","0","v108797132","1.2.7.35","20","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Real estate and rental and leasing [53]","Number","223","units","0","v108797133","1.2.7.36","19","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Professional, scientific and technical services [54]","Number","223","units","0","v108797134","1.2.7.37","117","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Management of companies and enterprises [55]","Number","223","units","0","v108797135","1.2.7.38","39","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v108797136","1.2.7.39","45","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Educational services [61]","Number","223","units","0","v108797137","1.2.7.40","7","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Health care and social assistance [62]","Number","223","units","0","v108797138","1.2.7.41","9","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Arts, entertainment and recreation [71]","Number","223","units","0","v108797139","1.2.7.42","16","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Accommodation and food services [72]","Number","223","units","0","v108797140","1.2.7.43","17","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Other services (except public administration) [81]","Number","223","units","0","v108797141","1.2.7.44","33","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","100 to 249 employees","Public administration [91]","Number","223","units","0","v108797142","1.2.7.45","7","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","All industries","Number","223","units","0","v108797143","1.2.8.1","889","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v108797144","1.2.8.2","11","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v108797145","1.2.8.3","21","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Oil and gas extraction [211]","Number","223","units","0","v108797146","1.2.8.4","3","","","","0"
"2011","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Mining and quarrying (except oil and gas) [212]","Number","223","units","0","v108797147","1.2.8.5","12","","","","0"
